og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"While rising consumer confidence is welcomed, it is not a component of gross domestic product, whereas new home sales are.","While news on consumer confidence rising is welcomed, it is not a factor in determining gross domestic product whereas new home sales do.","While rising consumer confidence is welcomed, it is not a component of gross domestic product, whereas new home sales are.","While news on consumer confidence rising is welcomed, it is not a factor in determining gross domestic product whereas new home sales do.",1,1,no need to correct,0.0643939393939394,0.33333333333333337,0.0643939393939394,0.33333333333333337
"Historians believe it was carrying 9 tons of gold coins aimed at buying the loyalty of the Duke of Savoy, a potential ally in southeastern France.","Historians believe that the 157-foot warship was carrying 9 tons of gold coins to buy the loyalty of the Duke of Savoy, a potential ally in southeastern France.","Historians believe it was carrying 9 tons of gold coins aimed at buying the loyalty of the Duke of Savoy, a potential ally in southeastern France.","Historians believe that the 157-foot warship was carrying 9 tons of gold coins to buy the loyalty of the Duke of Savoy, a potential ally in southeastern France.",1,0,can't correct,0.0634299989138699,0.2857142857142857,0.0634299989138699,0.2857142857142857
Both markets rallied this past week on bets the Fed will lower rates at its next meetings on June 24-25.,Both markets rallied last week on bets the Fed will lower rates at its next meeting June 24 and 25.,Both markets rallied this past week on bets the Fed will lower rates at its next meetings on June 24-25.,Both markets rallied last week on bets the Fed will lower rates at its next meeting June 24 and 25.,1,0,can't correct,0.024401913875598095,0.18181818181818177,0.024401913875598095,0.18181818181818177
"Dell's OpenManage software includes Dell Update Packages with SMS to help automate the management of server hardware, applications and operating systems patches with a single tool.","The update packages help ""automate the management of server hardware, applications and operating systems patches using one tool,"" which is unpleasantly vague.","Dell's OpenManage software includes Dell Update Packages with SMS to help automate the management of server hardware, applications and operating systems patches with a single tool.","The update packages help ""automate the management of server hardware, applications and operating systems patches using one tool,"" which is unpleasantly vague.",0,0,no need to correct,0.21556776556776558,0.6060606060606061,0.21556776556776558,0.6060606060606061
"His lawyer, Pamela MacKey, said Bryant expects to be completely exonerated.","""Mr. Bryant is innocent and expects to be completely exonerated,"" Mackey said in a statement.","His lawyer, Pamela MacKey, said Bryant expects to be completely exonerated.","""Mr. Bryant is innocent and expects to be completely exonerated,"" Mackey said in a statement.",0,0,no need to correct,0.3164767331433998,0.6111111111111112,0.3164767331433998,0.6111111111111112
"""We are keeping an open mind,"" said Sergeant Magee.",Detective Sergeant Bernie Magee said police were keeping an open mind on the disappearance.,"""We are keeping an open mind,"" said Sergeant Magee.",Detective Sergeant Bernie Magee said police were keeping an open mind on the disappearance.,0,0,no need to correct,0.3465608465608466,0.4666666666666667,0.3465608465608466,0.4666666666666667
"The conference, sponsored by the U.S. Department of Agriculture, is focused on eliminating world hunger through genetically modified foods and other technologies.",The conference was sponsored by the U.S. Department of Agriculture to discuss ways to end world hunger and poverty.,"The conference, sponsored by the U.S. Department of Agriculture, is focused on eliminating world hunger through genetically modified foods and other technologies.",The conference was sponsored by the U.S. Department of Agriculture to discuss ways to end world hunger and poverty.,0,0,no need to correct,0.08898448043184885,0.5384615384615384,0.08898448043184885,0.5384615384615384
Doctors have speculated that the body’s own estrogen protects against cell damage and improves blood flow.,Their belief was based on speculation that estrogen prevents cell damage and improves blood flow.,Doctors have speculated that the body’s own estrogen protects against cell damage and improves blood flow.,Their belief was based on speculation that estrogen prevents cell damage and improves blood flow.,1,1,no need to correct,0.04357298474945533,0.6666666666666667,0.04357298474945533,0.6666666666666667
"During the hearing, Morales expressed ""sincere regrets and remorse"" for his actions.","Morales, who pleaded guilty in July, expressed ""sincere regret and remorse"" for his crimes.","During the hearing, Morales expressed ""sincere regrets and remorse"" for his actions.","Morales, who pleaded guilty in July, expressed ""sincere regret and remorse"" for his crimes.",0,0,no need to correct,0.08737373737373738,0.5555555555555556,0.08737373737373738,0.5555555555555556
The Oct. 9 hearing date is two days after the Lakers open their pre-season with two games in Hawaii.,Bryant's hearing date falls two days after the Lakers open the preseason with two games in Hawaii.,The Oct. 9 hearing date is two days after the Lakers open their pre-season with two games in Hawaii.,Bryant's hearing date falls two days after the Lakers open the preseason with two games in Hawaii.,1,0,can't correct,0.0351037851037851,0.4545454545454546,0.0351037851037851,0.4545454545454546
"A police spokesman confirmed: ""Greater Manchester Police, with the support of the German authorities and the FBI, have arrested Toby Studabaker in Frankfurt, Germany.""","""Greater Manchester Police, with the support of German authorities and the Federal Bureau of Investigation have now arrested Toby Studabaker in Frankfurt, Germany,"" a police spokeswoman said.","A police spokesman confirmed: ""Greater Manchester Police, with the support of the German authorities and the Federal Bureau of Investigation, have arrested Toby Studabaker in Frankfurt, Germany.""","""Greater Manchester Police, with the support of German authorities and the Federal Bureau of Investigation have now arrested Toby Studabaker in Frankfurt, Germany,"" a police spokeswoman said.",1,1,corrected,0.22039141414141417,0.3214285714285714,0.20674873737373742,0.18518518518518523
"A police spokesman confirmed: ""Greater Manchester Police, with the support of the German authorities and the FBI, have arrested Toby Studabaker in Frankfurt, Germany.""","""Greater Manchester Police, with the support of German authorities and the Federal Bureau of Investigation have now arrested Toby Studabaker in Frankfurt, Germany,"" a police spokeswoman said.","A police spokesman confirmed: ""Greater Manchester Police, with the support of the German authorities and the FBI, have arrested Toby Studabaker in Frankfurt, Germany.""","""Greater Manchester Police, with the support of German authorities and the FBI have now arrested Toby Studabaker in Frankfurt, Germany,"" a police spokeswoman said.",1,1,corrected,0.22039141414141417,0.3214285714285714,0.22354656005330667,0.19999999999999996
US military officials say rotor wash from the helicopter might have blown down the banner.,"US officials said downward ""rotor wash"" generated by the hovering helicopter stripped the flag from the tower.",US military officials say rotor wash from the helicopter might have blown down the banner.,"US officials said downward ""rotor wash"" generated by the hovering helicopter stripped the flag from the tower.",1,1,no need to correct,0.08992852501624432,0.6190476190476191,0.08992852501624432,0.6190476190476191
"Stanford (46-15) plays South Carolina (44-20) today in a first-round game at Rosenblatt Stadium in Omaha, Neb.",Stanford (46-15) plays South Carolina (44-20) on Friday in the opening game of the double-elimination tournament.,"Stanford (46-15) plays South Carolina (44-20) today in a first-round game at Rosenblatt Stadium in Omaha, Neb.",Stanford (46-15) plays South Carolina (44-20) on Friday in the opening game of the double-elimination tournament.,0,0,no need to correct,0.02659069325735994,0.6296296296296297,0.02659069325735994,0.6296296296296297
"The final report on the investigation could take as long as a year, Engleman said at a news briefing.",Engleman said the final report on the investigation could take as long as a year.,"The final report on the investigation could take as long as a year, Engleman said at a news briefing.",Engleman said the final report on the investigation could take as long as a year.,1,0,can't correct,0.2630952380952381,0.1875,0.2630952380952381,0.1875
Mr Colpin did not specify whether it was this system that was at the centre of the investigation.,Neither OLAF nor the Belgian prosecutors have specified if it was this system that was at the centre of the investigation.,Mr Colpin did not specify whether it was this system that was at the centre of the investigation.,Neither OLAF nor the Belgian prosecutors have specified if it was this system that was at the centre of the investigation.,0,0,no need to correct,0.06790123456790122,0.5217391304347826,0.06790123456790122,0.5217391304347826
"The benchmark 10-year note US10YT=RR lost 11/32 in price, taking its yield to 3.21 percent from 3.17 percent late on Monday.","Further out the curve, the benchmark 10-year note US10YT=RR shed 18/32 in price, taking its yield to 3.24 percent from 3.17 percent.","The benchmark 10-year note US10YT=RR lost 11/32 in price, taking its yield to 3.21 percent from 3.17 percent late on Monday.","Further out the curve, the benchmark 10-year note US10YT=RR shed 18/32 in price, taking its yield to 3.24 percent from 3.17 percent.",0,0,no need to correct,0.1427884615384615,0.4285714285714286,0.1427884615384615,0.4285714285714286
"Doctors had planned to deliver him two weeks early, on or around November 14.","A Caesarean had originally been planned in mid- November, two weeks early.","Doctors had planned to deliver him two weeks early, on or around mid- November.","A Caesarean had originally been planned in mid- November, two weeks early.",1,1,corrected,0.2275641025641026,0.7,0.24615384615384617,0.631578947368421
"Doctors had planned to deliver him two weeks early, on or around November 14.","A Caesarean had originally been planned in mid- November, two weeks early.","Doctors had planned to deliver him two weeks early, on or around November 14.","A Caesarean had originally been planned in November 14, two weeks early.",1,1,corrected,0.2275641025641026,0.7,0.24615384615384617,0.631578947368421
The study indicated that men who ejaculated more than five times a week were a third less likely to develop prostate cancer.,Those who ejaculated more than five times a week were a third less likely to develop serious prostate cancer in later life.,The study indicated that men who ejaculated more than five times a week were a third less likely to develop prostate cancer.,Those who ejaculated more than five times a week were a third less likely to develop serious prostate cancer in later life.,1,0,can't correct,0.16176470588235295,0.3846153846153846,0.16176470588235295,0.3846153846153846
"The Portuguese weather service said Europe's heatwave was caused by a mass of hot, dry air moving from the southeast.","The heatwave was due to a mass of hot, dry air from the southeast, said Mario Almeida of Portugal's weather service.","The Portuguese weather service said Europe's heatwave was caused by a mass of hot, dry air moving from the southeast.","The heatwave was due to a mass of hot, dry air from the southeast, said Mario Almeida of Portugal's weather service.",1,0,can't correct,0.3621880570409981,0.4,0.3621880570409981,0.4
"The other 24 members are split between representatives of the securities industry and so-called ""public"" board members.","Of the 24 directors who are not exchange executives, half are representatives of the securities industry and half are designated public members.","The other 24 members are split between representatives of the securities industry and so-called ""public"" board members.","Of the 24 directors who are not exchange executives, half are representatives of the securities industry and half are designated public members.",1,0,can't correct,0.17598343685300205,0.5652173913043479,0.17598343685300205,0.5652173913043479
"Mr Alibek said: ""Our outcomes are very encouraging.","""Our outcomes are very encouraging,"" George Mason researcher Ken Alibek said.","Mr Alibek said: ""Our outcomes are very encouraging.","""Our outcomes are very encouraging,"" George Mason researcher Ken Alibek said.",1,0,can't correct,0.4626984126984127,0.41666666666666663,0.4626984126984127,0.41666666666666663
"A spokesman said: ""Since November, we have co-operated fully with the police.","It added it had ""co-operated fully"" with police since November.","A spokesman said: ""Since November, we have co-operated fully with the police.","It added it had ""co-operated fully"" with police since November.",1,1,no need to correct,0.2542016806722689,0.4666666666666667,0.2542016806722689,0.4666666666666667
"It indicates, Roberts said, ""that terrorists really don't care who they attack.","""It also indicates the terrorists really don't care who they attack.""","It indicates, Roberts said, ""that terrorists really don't care who they attack.","""It also indicates the terrorists really don't care who they attack.""",1,0,can't correct,0.14062499999999997,0.33333333333333337,0.14062499999999997,0.33333333333333337
"The traditional Mediterranean diet puts the emphasis on vegetables, legumes, fruits, nuts, cereals and olive oil.","The traditional Mediterranean diet contains many components, including a high intake of fruits and vegetables, nuts and cereals, and olive oil.","The traditional Mediterranean diet puts the emphasis on vegetables, legumes, fruits, nuts, cereals and olive oil.","The traditional Mediterranean diet contains many components, including a high intake of fruits and vegetables, nuts and cereals, and olive oil.",1,1,no need to correct,0.06357323232323232,0.64,0.06357323232323232,0.64
"She and her husband left behind two sons: Robert, who was six, and Michael, who was 10.","The couple left behind two boys, Robert, 6, and Michael, 10.","She and her husband left behind two sons: Robert, who was six, and Michael, who was 10.","The couple left behind two boys, Robert, six, and Michael, 10.",1,1,corrected,0.06772486772486773,0.6111111111111112,0.06285714285714286,0.5294117647058824
"She and her husband left behind two sons: Robert, who was six, and Michael, who was 10.","The couple left behind two boys, Robert, 6, and Michael, 10.","She and her husband left behind two sons: Robert, who was 6, and Michael, who was 10.","The couple left behind two boys, Robert, 6, and Michael, 10.",1,1,corrected,0.06772486772486773,0.6111111111111112,0.06285714285714286,0.5294117647058824
"Ultimately, she will earn more than the $900,000 that Kenny Perry got for winning the PGA Tour event.",But she'll earn more than the $900000 (about R7.5-million) Kenny Perry got for winning.,"Ultimately, she will earn more than the $900,000 that Kenny Perry got for winning the PGA Tour event.",But she'll earn more than the $900000 (about R7.5-million) Kenny Perry got for winning.,1,0,can't correct,0.12708333333333335,0.5652173913043479,0.12708333333333335,0.5652173913043479
"The rapper's lawyer, Mark Gann, didn't return calls for comment.","The 27-year-old rapper's attorney in the civil matter, Mark Gann, did not return calls for comment.","The rapper's lawyer, Mark Gann, didn't return calls for comment.","The 27-year-old rapper's attorney in the civil matter, Mark Gann, did not return calls for comment.",1,0,can't correct,0.1386765408504539,0.42105263157894735,0.1386765408504539,0.42105263157894735
"That triggered a 47-hour police standoff that inconvenienced thousands of commuters, as traffic backed up in Downtown Washington and northern Virginia.",His protest led to a 47-hour standoff with police that caused huge traffic jams in downtown Washington and northern Virginia.,"That triggered a 47-hour police standoff that inconvenienced thousands of commuters, as traffic backed up in Downtown Washington and northern Virginia.",His protest led to a 47-hour standoff with police that caused huge traffic jams in downtown Washington and northern Virginia.,1,0,can't correct,0.07846320346320347,0.6,0.07846320346320347,0.6
"The news service reports wages among all nongovernment workers rose an average 2.7 percent from July 2002 through June 2003, according to the Bureau of Labor Statistics.","According to the Bureau of Labor Statistics, wages among all nongovernment workers rose an average 2.7 percent from July 2002 through June 2003.","The news service reports wages among all nongovernment workers rose an average 2.7 percent from July 2002 through June 2003, according to the Bureau of Labor Statistics.","According to the Bureau of Labor Statistics, wages among all nongovernment workers rose an average 2.7 percent from July 2002 through June 2003.",1,1,no need to correct,0.3592857142857142,0.11538461538461542,0.3592857142857142,0.11538461538461542
AirTran officials and a Boeing official declined to comment yesterday.,"Trish York, a spokeswoman for Boeing, declined to comment on the deal.",AirTran officials and a Boeing official declined to comment yesterday.,"Trish York, a spokeswoman for Boeing, declined to comment on the deal.",0,0,no need to correct,0.047619047619047596,0.6875,0.047619047619047596,0.6875
Agassi is not the only American man through to the third round.,Harkleroad was one of five American women who advanced to the third round.,Agassi is not the only American man through to the third round.,Harkleroad was one of five American women who advanced to the third round.,0,0,no need to correct,0.050366300366300375,0.6666666666666667,0.050366300366300375,0.6666666666666667
The tech-loaded Nasdaq composite rose 20.96 points to 1595.91 to end at its highest level for 12 months.,"The technology-laced Nasdaq Composite Index <.IXIC> climbed 19.11 points, or 1.2 percent, to 1,615.02.",The tech-loaded Nasdaq composite rose 20.96 points to 1595.91 to end at its highest level for 12 months.,"The technology-laced Nasdaq Composite Index <.IXIC> climbed 19.11 points, or 1.2 percent, to 1,615.02.",0,0,no need to correct,0.09999999999999999,0.8620689655172413,0.09999999999999999,0.8620689655172413
The unemployment rate inched up one-tenth of a percentage point from April's 6 percent to its highest since July 1994.,"The unemployment rate rose a tenth of a percentage point to 6.1%, the highest level since July 1994.",The unemployment rate inched up one-tenth of a percentage point from April's 6 percent to its highest since July 1994.,"The unemployment rate rose a tenth of a percentage point to 6.1%, the highest level since July 1994.",1,0,can't correct,0.07181677018633538,0.48,0.07181677018633538,0.48
"""She was very affectionate with them,"" said Blossom Medley, who also looked after the children.","""She loved them so much,"" added Blossom Medley, who also looked after Johnson's foster kids.","""She was very affectionate with them,"" said Blossom Medley, who also looked after the children.","""She loved them so much,"" added Blossom Medley, who also looked after Johnson's foster kids.",1,0,can't correct,0.07153110047846889,0.6521739130434783,0.07153110047846889,0.6521739130434783
"By March 2003, 67 percent of broadband users connected using cable modems, compared with 28 percent using DSL.","In March 2002, 63 percent of home broadband users connected via cable modem; 34 percent used a DSL service.","By March 2003, 67 percent of broadband users connected using cable modems, compared with 28 percent using DSL.","In March 2002, 63 percent of home broadband users connected via cable modem; 34 percent used a DSL service.",1,0,can't correct,0.05909090909090908,0.64,0.05909090909090908,0.64
"Prof Sally Baldwin, 63, from York, fell into a cavity which opened up when the structure collapsed at Tiburtina station, Italian railway officials said.","Sally Baldwin, from York, was killed instantly when a walkway collapsed and she fell into the machinery at Tiburtina station.","Prof Sally Baldwin, 63, from York, fell into a cavity which opened up when the structure collapsed at Tiburtina station, Italian railway officials said.","Sally Baldwin, from York, was killed instantly when a walkway collapsed and she fell into the machinery at Tiburtina station.",0,0,no need to correct,0.14117965367965365,0.5806451612903225,0.14117965367965365,0.5806451612903225
"Box cutters were used as a weapon by the Sept. 11, 2001, hijackers and have since been banned as carry-on items.","Box cutters were the weapons used by the 19 hijackers in the Sept. 11, 2001, attacks.","Box cutters were used as a weapon by the Sept. 11, 2001, hijackers and have since been banned as carry-on items.","Box cutters were the weapons used by the 19 hijackers in the Sept. 11, 2001, attacks.",0,0,no need to correct,0.15965811965811968,0.5217391304347826,0.15965811965811968,0.5217391304347826
"""Australians are very upset and angry by what took place . . . upset because innocent people lost their lives,"" he said.","Asked how his nation felt, he replied: ""Australians are very upset and angry by what took place . . . upset because innocent people lost their lives.""","""Australians are very upset and angry by what took place . . . upset because innocent people lost their lives,"" he said.","Asked how his nation felt, he replied: ""Australians are very upset and angry by what took place . . . upset because innocent people lost their lives.""",1,1,no need to correct,0.2544677419354839,0.29166666666666663,0.2544677419354839,0.29166666666666663
"From Justin to Kelly, a romance starring American Idol winner Kelly Clarkson and runnerup Justin Guarini, opened at No. 11 with $2.9-million.","""From Justin to Kelly,"" a romance starring ""American Idol"" winner Kelly Clarkson and runner-up Justin Guarini, bombed with just $2.9 million, opening at No. 11.","From Justin to Kelly, a romance starring American Idol winner Kelly Clarkson and runnerup Justin Guarini, opened at No. 11 with $2.9-million.","""From Justin to Kelly,"" a romance starring ""American Idol"" winner Kelly Clarkson and runner-up Justin Guarini, bombed with just $2.9 million, opening at No. 11.",1,0,can't correct,0.08393719806763285,0.2692307692307693,0.08393719806763285,0.2692307692307693
"Veritas will also expand its storage resource management (SRM) suite with the Precise StorageCentral software, focused on file and quota management in Windows environments.","The first product, StorageCentral, is entry-level storage resource management (SRM) software focused on file and quota management in Windows environments.","Veritas will also expand its storage resource management (SRM) suite with the Precise StorageCentral software, focused on file and quota management in Windows environments.","The first product, StorageCentral, is entry-level storage resource management (SRM) software focused on file and quota management in Windows environments.",1,0,can't correct,0.13472784525416104,0.4642857142857143,0.13472784525416104,0.4642857142857143
PeopleSoft's board of directors has said it will meet soon to consider the Oracle offer.,"Thursday morning, PeopleSoft's board rejected the Oracle takeover offer.",PeopleSoft's board of directors has said it will meet soon to consider the Oracle offer.,"Thursday morning, PeopleSoft's board rejected the Oracle takeover offer.",0,0,no need to correct,0.1793831168831169,0.7,0.1793831168831169,0.7
"The new servers will run either Linux or the x86 version of Solaris, he said.",The servers can run Solaris x86 operating system or the standard Linux operating system.,"The new servers will run either Linux or the x86 version of Solaris, he said.",The servers can run Solaris x86 operating system or the standard Linux operating system.,1,0,can't correct,0.171875,0.6111111111111112,0.171875,0.6111111111111112
"A few miles further east is Tehuacan, where corn may first have been domesticated 4,000 years ago.","A few miles west are the pyramids of Teotihuacan, where corn may first have been domesticated 4,000 years ago.","A few miles further east is Tehuacan, where corn may first have been domesticated 4,000 years ago.","A few miles west are the pyramids of Teotihuacan, where corn may first have been domesticated 4,000 years ago.",1,0,can't correct,0.02722222222222222,0.38095238095238093,0.02722222222222222,0.38095238095238093
Hundreds of people have signed petitions calling for Dr Kelly's resignation for his handling of allegedly sexually abusive priests.,Hundreds of people have signed petitions calling for Archbishop Thomas Kelly's resignation for his handling of the crisis.,Hundreds of people have signed petitions calling for Dr Thomas Kelly's resignation for his handling of allegedly sexually abusive priests.,Hundreds of people have signed petitions calling for Archbishop Thomas Kelly's resignation for his handling of the crisis.,1,1,corrected,0.040319548872180436,0.40909090909090906,0.036591478696741855,0.36363636363636365
Hundreds of people have signed petitions calling for Dr Kelly's resignation for his handling of allegedly sexually abusive priests.,Hundreds of people have signed petitions calling for Archbishop Thomas Kelly's resignation for his handling of the crisis.,Hundreds of people have signed petitions calling for Dr Kelly's resignation for his handling of allegedly sexually abusive priests.,Hundreds of people have signed petitions calling for Archbishop Kelly's resignation for his handling of the crisis.,1,1,corrected,0.040319548872180436,0.40909090909090906,0.0375,0.38095238095238093
"U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 21 others, the military said.","U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 99 others during 1,729 patrols and 25 raids conducted over 24 hours.","U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 21 others, the military said.","U.S. forces struck dozens of targets on Monday, killing six guerrillas and arresting 99 others during 1,729 patrols and 25 raids conducted over 24 hours.",0,0,no need to correct,0.08870192307692308,0.5,0.08870192307692308,0.5
Both devices implement the v1.2 standard's eSCO facility to provide the basis for new cordless telephony applications.,BlueCore3 also implements v1.2's eSCO facility to provide the basis for advanced cordless telephony applications for Bluetooth transmission.,Both devices implement the v1.2 standard's eSCO facility to provide the basis for new cordless telephony applications.,BlueCore3 also implements v1.2's eSCO facility to provide the basis for advanced cordless telephony applications for Bluetooth transmission.,1,1,no need to correct,0.1183085919928025,0.4782608695652174,0.1183085919928025,0.4782608695652174
"The first time was in 1999, when Bashir replaced the former leader of JI, Abdullah Sungkar, who had died.","The first time in 1999 was when Bashir replaced JI's former leader, Abdullah Sungkar, who had died.","The first time was in 1999, when Bashir replaced the former leader of JI, Abdullah Sungkar, who had died.","The first time in 1999 was when Bashir replaced JI's former leader, Abdullah Sungkar, who had died.",1,1,no need to correct,0.05079744816586923,0.10526315789473684,0.05079744816586923,0.10526315789473684
"Former roommate and teammate Carlton Dotson, 21, was arrested and charged with murder July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Dotson, 21, was arrested and charged on July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Former roommate and teammate Carlton Dotson, 21, was arrested and charged with murder July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Carlton Dotson, 21, was arrested and charged on July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.",1,1,corrected,0.08773148148148148,0.30434782608695654,0.07315789473684212,0.26086956521739135
"Former roommate and teammate Carlton Dotson, 21, was arrested and charged with murder July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Dotson, 21, was arrested and charged on July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Former roommate and teammate Dotson, 21, was arrested and charged with murder July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.","Dotson, 21, was arrested and charged on July 21 after reportedly telling authorities he shot Dennehy after Dennehy tried to shoot him.",1,1,corrected,0.08773148148148148,0.30434782608695654,0.07435344827586207,0.2727272727272727
Three other fires in or near the park were contained on Wednesday.,Two fires inside the park and one just outside the park were contained Wednesday afternoon.,Three other fires in or near the park were contained on Wednesday.,Two fires inside the park and one just outside the park were contained Wednesday afternoon.,1,0,can't correct,0.09523809523809523,0.6842105263157895,0.09523809523809523,0.6842105263157895
"""The integration is exceeding almost every expectation we set for ourselves,"" Mr Roberts said on Thursday.","It's manageable, and the integration is exceeding ""almost every expectation we set for ourselves.""","""The integration is exceeding almost every expectation we set for ourselves,"" Mr Roberts said on Thursday.","It's manageable, and the integration is exceeding ""almost every expectation we set for ourselves.""",0,0,no need to correct,0.27318295739348375,0.42105263157894735,0.27318295739348375,0.42105263157894735
The Vatican devised a mini-lift to allow the pope to get on and off helicopters.,The Vatican has devised a mini-lift to allow John Paul to board and descend from the helicopter without tackling stairs.,The Vatican devised a mini-lift to allow the pope to get on and off helicopters.,The Vatican has devised a mini-lift to allow John Paul to board and descend from the helicopter without tackling stairs.,1,0,can't correct,0.055815508021390375,0.5652173913043479,0.055815508021390375,0.5652173913043479
"Chante Jawan Mallard, 27, went on trial Monday, charged with first-degree murder.","Chante Jawaon Mallard, 27, is charged with murder and tampering with evidence.","Chante Jawan Mallard, 27, went on trial Monday, charged with first-degree murder.","Chante Jawaon Mallard, 27, is charged with murder and tampering with evidence.",0,0,no need to correct,0.09681372549019607,0.6666666666666667,0.09681372549019607,0.6666666666666667
"Mr. Suen said this evening, after the ruling, that Hong Kong's cabinet would meet ""very soon"" to decide whether to resume construction.","Michael Suen, the secretary for housing, planning and lands, said after the ruling that Hong Kong's cabinet would meet ""very soon"" to decide whether to resume construction.","Mr. Suen said this evening, after the ruling, that Hong Kong's cabinet would meet ""very soon"" to decide whether to resume construction.","Michael Suen, the secretary for housing, planning and lands, said after the ruling that Hong Kong's cabinet would meet ""very soon"" to decide whether to resume construction.",1,0,can't correct,0.08111417202326296,0.3448275862068966,0.08111417202326296,0.3448275862068966
"Geraldine Andrews, the pastor's daughter-in-law, said Robinson recently took her daughter out of a mental health facility.","Geraldine Andrews, Reynolds' daughter-in-law and a friend of Wilson's family, said Robinson had recently taken Wilson out of a mental health facility.","Geraldine Andrews, the pastor's daughter-in-law, said Robinson recently took her daughter out of a mental health facility.","Geraldine Andrews, Reynolds' daughter-in-law and a friend of Wilson's family, said Robinson had recently taken Wilson out of a mental health facility.",1,0,can't correct,0.1013157894736842,0.36,0.1013157894736842,0.36
"Some psychiatrists, Dr. Lieberman among them, noted that other studies of S.S.R.I.'s in children had also failed to find large differences in effectiveness between the drugs and placebos.",Lieberman and other psychiatrists noted that other studies of SSRIs in children also have failed to find large differences in effectiveness between the drugs and placebos.,"Some psychiatrists, Dr. Lieberman among them, noted that other studies of S.S.R.I.'s in children had also failed to find large differences in effectiveness between the drugs and placebos.",Lieberman and other psychiatrists noted that other studies of SSRIs in children also have failed to find large differences in effectiveness between the drugs and placebos.,1,1,no need to correct,0.08533822418815404,0.24137931034482762,0.08533822418815404,0.24137931034482762
"The CWA, which represents more than 2,300 Comcast employees, called that excessive when a typical union employee makes about $27,000 a year.","The Communications Workers Union, which represents more than 2,300 Comcast employees, called the executive pay package excessive when a typical union employee makes about $27,000 annually.","The CWA, which represents more than 2,300 Comcast employees, called that excessive when a typical union employee makes about $27,000 a year.","The Communications Workers Union, which represents more than 2,300 Comcast employees, called the executive pay package excessive when a typical union employee makes about $27,000 annually.",1,0,can't correct,0.0659655172413793,0.37037037037037035,0.0659655172413793,0.37037037037037035
"In Montana, tensions were high yesterday morning as officials prepared for what one official called an ""ugly"" forecast: more dry lightning and windstorms.","In Montana, tension was high Friday morning as officials prepared for what one official called an ""ugly"" forecast: more dry lightning and wind storms.","In Montana, tensions were high yesterday morning as officials prepared for what one official called an ""ugly"" forecast: more dry lightning and windstorms.","In Montana, tension was high Friday morning as officials prepared for what one official called an ""ugly"" forecast: more dry lightning and wind storms.",1,0,can't correct,0.01595568783068782,0.19999999999999996,0.01595568783068782,0.19999999999999996
British Airways' New York-to-London runs will end in October.,British Airways plans to retire its seven Concordes at the end of October.,British Airways' New York-to-London runs will end in October.,British Airways plans to retire its seven Concordes at the end of October.,1,0,can't correct,0.03754578754578753,0.736842105263158,0.03754578754578753,0.736842105263158
"After posting $3 million bail, Jackson flew to Las Vegas, where he had been working on a video.","Since posting a $3 million bond, Jackson has been keeping a low profile in Las Vegas, where he had been filming a music video.","After posting $3 million bail, Jackson flew to Las Vegas, where he had been working on a video.","Since posting a $3 million bond, Jackson has been keeping a low profile in Las Vegas, where he had been filming a music video.",1,1,no need to correct,0.09376837154614931,0.5384615384615384,0.09376837154614931,0.5384615384615384
"Still, analysts said they were disappointed by the company's 68 million pretax charge for weather-related and test failure costs on its Polar Tanker crude oil tanker program.",Analysts also said they were disappointed by the company's $68 million pre-tax charge for weather-related and overhead costs on its Polar Tanker crude oil tanker program.,"Still, analysts said they were disappointed by the company's 68 million pretax charge for weather-related and test failure costs on its Polar Tanker crude oil tanker program.",Analysts also said they were disappointed by the company's $68 million pre-tax charge for weather-related and overhead costs on its Polar Tanker crude oil tanker program.,1,0,can't correct,0.027535095579450417,0.24242424242424243,0.027535095579450417,0.24242424242424243
"In addition, UDDI will have to significantly be improved to handle those aspects of SOAs.","Even then, UDDI will have to be improved to handle those features.","In addition, UDDI will have to significantly be improved to handle those aspects of SOAs.","Even then, UDDI will have to be improved to handle those features.",1,1,no need to correct,0.054807692307692314,0.5294117647058824,0.054807692307692314,0.5294117647058824
"In fresh bloodshed last night, four Palestinian militants were killed by an explosion in the Gaza Strip, Palestinian witnesses and medics said.","On Sunday, four Palestinian militants were killed by an explosion in the northern Gaza Strip.","In fresh bloodshed last night, four Palestinian militants were killed by an explosion in the Gaza Strip, Palestinian witnesses and medics said.","On Sunday, four Palestinian militants were killed by an explosion in the northern Gaza Strip.",1,0,can't correct,0.13541666666666666,0.4782608695652174,0.13541666666666666,0.4782608695652174
